,,0
1185,2, 246134
1185,3, 240039
1185,4, 241637
1185,5, 241176
1185,6, 221762
1185,7, 239340
1185,8, 247636
1185,9, 228701
1185,10, 245721
1186,0,228745
1186,1, 172966
1186,2, 211147
1186,3, 226800
1186,4, 241445
1186,5, 234039
1186,6, 227288
1186,7, 184292
1186,8, 207634
1186,9, 247184
1186,10, 213063
1187,0,186139
1187,1, 233067
1187,2, 224599
1187,3, 235706
1187,4, 226260
1187,5, 237974
1187,6, 214601
1187,7, 200715
1187,8, 186672
1187,9, 243810
1187,10, 214639
1188,0,226456
1188,1, 224265
1188,2, 242342
1188,3, 251065
1188,4, 241607
1188,5, 211978
1188,6, 147660
1188,7, 228148
1188,8, 252186
1188,9, 216175
1188,10, 244316
1189,0,172937
1189,1, 193148
1189,2, 231226
1189,3, 215390
1189,4, 191218
1189,5, 244550
1189,6, 245572
1189,7, 235339
1189,8, 221174
1189,9, 205364
1189,10, 214704
1190,0,237015
1190,1, 219717
1190,2, 244470
1190,3, 224465
1190,4, 217191
1190,5, 190490
1190,6, 189655
1190,7, 223779
1190,8, 224576
1190,9, 219626
1190,10, 216322
1191,0,157412
1191,1, 244582
1191,2, 221953
1191,3, 158887
1191,4, 240048
1191,5, 165932
1191,6, 53756
1191,7, 224461
1191,8, 214506
1191,9, 221000
1191,10, 228644
1192,0,239726
1192,1, 209288
1192,2, 228645
1192,3, 220156
1192,4, 177666
1192,5, 11430
1192,6, 205498
1192,7, 202493
1192,8, 242306
1192,9, 240751
1192,10, 205870
1193,0,160094
1193,1, 242249
1193,2, 175897
1193,3, 233413
1193,4, 235479
1193,5, 226447
1193,6, 236838
1193,7, 226278
1193,8, 189234
1193,9, 238741
1193,10, 201942
1194,0,235036
1194,1, 230354
1194,2, 227148
1194,3, 239807
1194,4, 222225
1194,5, 209750
1194,6, 232756
1194,7, 239487
1194,8, 229404
1194,9, 245774
1194,10, 231946
1195,0,246677
1195,1, 244624
1195,2, 229045
1195,3, 198717
1195,4, 221534
1195,5, 225939
1195,6, 155517
1195,7, 221885
1195,8, 231866
1195,9, 219482
1195,10, 228685
1196,0,226861
1196,1, 214973
1196,2, 208022
1196,3, 204385
1196,4, 200298
1196,5, 238656
1196,6, 238746
1196,7, 220033
1196,8, 236723
1196,9, 237219
1196,10, 224440
1197,0,202465
1197,1, 236175
1197,2, 216503
1197,3, 226271
1197,4, 232731
1197,5, 202855
1197,6, 177404
1197,7, 238666
1197,8, 220735
1197,9, 221987
1197,10, 236316
1198,0,233372
1198,1, 234977
1198,2, 234682
1198,3, 183228
1198,4, 220440
1198,5, 159948
1198,6, 243707
1198,7, 244909
1198,8, 229450
1198,9, 176993
1198,10, 176733
1199,0,158657
1199,1, 242660
1199,2, 239853
1199,3, 224423
1199,4, 232396
1199,5, 244859
1199,6, 192492
1199,7, 213156
1199,8, 168965
1199,9, 214094
1199,10, 234413
1200,0,182422
1200,1, 247519
1200,2, 232413
1200,3, 219717
1200,4, 183140
1200,5, 216172
1200,6, 223091
1200,7, 212377
1200,8, 206649
1200,9, 190669
1200,10, 192126
1201,0,193574
1201,1, 251091
1201,2, 214445
1201,3, 215129
1201,4, 221358
1201,5, 210840
1201,6, 235532
1201,7, 237300
1201,8, 222463
1201,9, 18745
1201,10, 247045
1202,0,250905
1202,1, 239858
1202,2, 211056
1202,3, 221680
1202,4, 226604
1202,5, 225061
1202,6, 222463
1202,7, 243162
1202,8, 116314
1202,9, 199689
1202,10, 206219
1203,0,205194
1203,1, 216172
1203,2, 235884
1203,3, 150659
1203,4, 216790
1203,5, 210840
1203,6, 163774
1203,7, 205674
1203,8, 240422
1203,9, 216186
1203,10, 229047
1204,0,232505
1204,1, 198731
1204,2, 246902
1204,3, 198715
1204,4, 239503
1204,5, 200498
1204,6, 244955
1204,7, 244711
1204,8, 199674
1204,9, 208165
1204,10, 189691
1205,0,203161
1205,1, 223926
1205,2, 244646
1205,3, 242240
1205,4, 226517
1205,5, 168583
1205,6, 234514
1205,7, 234457
1205,8, 171083
1205,9, 234387
1205,10, 152908
1206,0,162899
1206,1, 210520
1206,2, 219814
1206,3, 239267
1206,4, 244480
1206,5, 234894
1206,6, 240908
1206,7, 198141
1206,8, 211667
1206,9, 245518
1206,10, 241419
1207,0,159922
1207,1, 226450
1207,2, 233800
1207,3, 233386
1207,4, 184772
1207,5, 235796
1207,6, 227604
1207,7, 231669
1207,8, 214817
1207,9, 198951
1207,10, 238666
1208,0,179869
1208,1, 245125
1208,2, 238766
1208,3, 231646
1208,4, 238938
1208,5, 183394
1208,6, 239272
1208,7, 186559
1208,8, 237973
1208,9, 246784
1208,10, 183892
1209,0,235563
1209,1, 229880
1209,2, 233509
1209,3, 242187
1209,4, 185431
1209,5, 169317
1209,6, 222164
1209,7, 238322
1209,8, 238772
1209,9, 182816
1209,10, 212616
1210,0,235519
1210,1, 240157
1210,2, 206594
1210,3, 200353
1210,4, 189713
1210,5, 238005
1210,6, 239580
1210,7, 139482
1210,8, 238237
1210,9, 215358
1210,10, 245770
1211,0,229206
1211,1, 198589
1211,2, 139968
1211,3, 232362
1211,4, 228072
1211,5, 183892
1211,6, 193164
1211,7, 235477
1211,8, 232382
1211,9, 247387
1211,10, 219759
1212,0,222007
1212,1, 186519
1212,2, 205551
1212,3, 226467
1212,4, 227787
1212,5, 222181
1212,6, 228336
1212,7, 224949
1212,8, 171828
1212,9, 234832
1212,10, 225955
1213,0,236259
1213,1, 247707
1213,2, 229595
1213,3, 230415
1213,4, 197973
1213,5, 205161
1213,6, 240347
1213,7, 231472
1213,8, 160006
1213,9, 210646
1213,10, 239623
1214,0,220064
1214,1, 232985
1214,2, 214134
1214,3, 207898
1214,4, 166706
1214,5, 221244
1214,6, 179875
1214,7, 216194
1214,8, 185122
1214,9, 229594
1214,10, 189388
1215,0,234022
1215,1, 224163
1215,2, 177666
1215,3, 229682
1215,4, 170612
1215,5, 137166
1215,6, 248826
1215,7, 160095
1215,8, 237718
1215,9, 245503
1215,10, 204506
1216,0,235553
1216,1, 235977
1216,2, 225477
1216,3, 204475
1216,4, 242670
1216,5, 252587
1216,6, 209423
1216,7, 223273
1216,8, 137166
1216,9, 221053
1216,10, 204102
1217,0,236344
1217,1, 231383
1217,2, 228802
1217,3, 204352
1217,4, 198031
1217,5, 234158
1217,6, 181339
1217,7, 231120
1217,8, 227764
1217,9, 193839
1217,10, 165509
1218,0,251905
1218,1, 190557
1218,2, 204854
1218,3, 244043
1218,4, 228271
1218,5, 231266
1218,6, 227599
1218,7, 233403
1218,8, 210665
1218,9, 238589
1218,10, 234070
1219,0,192622
1219,1, 232909
1219,2, 212678
1219,3, 243675
1219,4, 252682
1219,5, 186449
1219,6, 215155
1219,7, 228321
1219,8, 234716
1219,9, 241714
1219,10, 209039
1220,0,213170
1220,1, 224336
1220,2, 235194
1220,3, 226296
1220,4, 230055
1220,5, 210149
1220,6, 53630
1220,7, 49939
1220,8, 224459
1220,9, 193698
1220,10, 222181
1221,0,231630
1221,1, 224633
1221,2, 200741
1221,3, 235205
1221,4, 198368
1221,5, 240839
1221,6, 219872
1221,7, 202223
1221,8, 239948
1221,9, 237532
1221,10, 226377
1222,0,241523
1222,1, 240919
1222,2, 199745
1222,3, 230447
1222,4, 211107
1222,5, 207410
1222,6, 221430
1222,7, 240898
1222,8, 221354
1222,9, 203256
1222,10, 243093
1223,0,228321
1223,1, 244780
1223,2, 213690
1223,3, 184334
1223,4, 200807
1223,5, 152735
1223,6, 226229
1223,7, 232238
1223,8, 162892
1223,9, 213444
1223,10, 207562
1224,0,208977
1224,1, 173671
1224,2, 252329
1224,3, 189910
1224,4, 238961
1224,5, 188803
1224,6, 241311
1224,7, 162952
1224,8, 209954
1224,9, 235458
1224,10, 198914
1225,0,200073
1225,1, 192593
1225,2, 188955
1225,3, 192283
1225,4, 240017
1225,5, 238913
1225,6, 190122
1225,7, 169701
1225,8, 158540
1225,9, 235907
1225,10, 227798
1226,0,215572
1226,1, 208462
1226,2, 246861
1226,3, 199287
1226,4, 197756
1226,5, 176094
1226,6, 183466
1226,7, 199181
1226,8, 220407
1226,9, 210843
1226,10, 226681
1227,0,198630
1227,1, 243245
1227,2, 232659
1227,3, 219527
1227,4, 234875
1227,5, 198145
1227,6, 238882
1227,7, 240481
1227,8, 192840
1227,9, 210635
1227,10, 215994
1228,0,236841
1228,1, 224770
1228,2, 219938
1228,3, 208379
1228,4, 230820
1228,5, 3281
1228,6, 202541
1228,7, 229082
1228,8, 225410
1228,9, 243719
1228,10, 239605
1229,0,238715
1229,1, 225410
1229,2, 211231
1229,3, 230171
1229,4, 201535
1229,5, 199602
1229,6, 152908
1229,7, 228657
1229,8, 220337
1229,9, 239690
1229,10, 226473
1230,0,221643
1230,1, 214495
1230,2, 223157
1230,3, 215247
1230,4, 230697
1230,5, 210625
1230,6, 237838
1230,7, 185205
1230,8, 188768
1230,9, 188206
1230,10, 162369
1231,0,251837
1231,1, 189209
1231,2, 180287
1231,3, 237239
1231,4, 192476
1231,5, 204050
1231,6, 229880
1231,7, 226431
1231,8, 239697
1231,9, 215071
1231,10, 173146
1232,0,213709
1232,1, 16254
1232,2, 188563
1232,3, 214933
1232,4, 234986
1232,5, 52326
1232,6, 167437
1232,7, 199021
1232,8, 209297
1232,9, 252531
1232,10, 193264
1233,0,235088
1233,1, 214081
1233,2, 223732
1233,3, 204385
1233,4, 215207
1233,5, 213815
1233,6, 243975
1233,7, 215309
1233,8, 230383
1233,9, 213094
1233,10, 207741
1234,0,183853
1234,1, 242850
1234,2, 142998
1234,3, 241542
1234,4, 215927
1234,5, 9014
1234,6, 220118
1234,7, 198006
1234,8, 240584
1234,9, 235220
1234,10, 231383
1235,0,247246
1235,1, 179712
1235,2, 246759
1235,3, 203299
1235,4, 177915
1235,5, 240129
1235,6, 201266
1235,7, 239148
1235,8, 210925
1235,9, 178448
1235,10, 216390
1236,0,235169
1236,1, 228520
1236,2, 230281
1236,3, 238069
1236,4, 242333
1236,5, 197891
1236,6, 238356
1236,7, 224810
1236,8, 219167
1236,9, 236813
1236,10, 240347
1237,0,190531
1237,1, 203746
1237,2, 225771
1237,3, 186646
1237,4, 204247
1237,5, 228413
1237,6, 183792
1237,7, 238105
1237,8, 244496
1237,9, 211328
1237,10, 189196
1238,0,234521
1238,1, 244083
1238,2, 252085
1238,3, 212329
1238,4, 185205
1238,5, 230324
1238,6, 241599
1238,7, 246694
1238,8, 240114
1238,9, 223938
1238,10, 229091
1239,0,221141
1239,1, 243816
1239,2, 181458
1239,3, 229781
1239,4, 223517
1239,5, 185260
1239,6, 238924
1239,7, 236639
1239,8, 194083
1239,9, 137361
1239,10, 239922
1240,0,213987
1240,1, 229677
1240,2, 190467
1240,3, 220971
1240,4, 231745
1240,5, 207829
1240,6, 225293
1240,7, 244025
1240,8, 176942
1240,9, 210911
1240,10, 230308
1241,0,252296
1241,1, 189721
1241,2, 171642
1241,3, 189324
1241,4, 213990
1241,5, 205288
1241,6, 246090
1241,7, 183578
1241,8, 228716
1241,9, 156894
1241,10, 239631
1242,0,201401
1242,1, 251190
1242,2, 242922
1242,3, 237415
1242,4, 224582
1242,5, 222734
1242,6, 138390
1242,7, 236216
1242,8, 231415
1242,9, 221697
1242,10, 189251
1243,0,239116
1243,1, 200895
1243,2, 168556
1243,3, 232193
1243,4, 215188
1243,5, 215147
1243,6, 241551
1243,7, 242689
1243,8, 177915
1243,9, 223721
1243,10, 157304
1244,0,221890
1244,1, 230264
1244,2, 227579
1244,3, 238580
1244,4, 234283
1244,5, 203798
1244,6, 221620
1244,7, 210134
1244,8, 221540
1244,9, 244564
1244,10, 238493
1245,0,241113
1245,1, 235611
1245,2, 238350
1245,3, 237409
1245,4, 241673
1245,5, 181402
1245,6, 218066
1245,7, 230332
1245,8, 234925
1245,9, 203704
1245,10, 201922
1246,0,225678
1246,1, 197945
1246,2, 206085
1246,3, 223885
1246,4, 200821
1246,5, 225869
1246,6, 225068
1246,7, 221985
1246,8, 215183
1246,9, 247968
1246,10, 239439
1247,0,216321
1247,1, 184944
1247,2, 212249
1247,3, 231976
1247,4, 171791
1247,5, 204247
1247,6, 189307
1247,7, 188405
1247,8, 220708
1247,9, 251333
1247,10, 212492
1248,0,242011
1248,1, 235156
1248,2, 219740
1248,3, 224508
1248,4, 214701
1248,5, 245083
1248,6, 237662
1248,7, 244040
1248,8, 234884
1248,9, 105046
1248,10, 223580
1249,0,224225
1249,1, 224258
1249,2, 218729
1249,3, 220051
1249,4, 226777
1249,5, 209711
1249,6, 232320
1249,7, 245422
1249,8, 234297
1249,9, 215228
1249,10, 213956
1250,0,224258
1250,1, 227536
1250,2, 213376
1250,3, 222900
1250,4, 242342
1250,5, 198584
1250,6, 215871
1250,7, 200780
1250,8, 156683
1250,9, 212488
1250,10, 237983
1251,0,138110
1251,1, 198031
1251,2, 236582
1251,3, 245290
1251,4, 198654
1251,5, 212718
1251,6, 194794
1251,7, 223779
1251,8, 198715
1251,9, 236751
1251,10, 170594
1252,0,184823
1252,1, 243743
1252,2, 183385
1252,3, 178750
1252,4, 152950
1252,5, 221443
1252,6, 240811
1252,7, 222022
1252,8, 246745
1252,9, 236547
1252,10, 240792
1253,0,194248
1253,1, 228860
1253,2, 205705
1253,3, 235018
1253,4, 228240
1253,5, 229507
1253,6, 216068
1253,7, 187590
1253,8, 215559
1253,9, 240530
1253,10, 190552
1254,0,138390
1254,1, 204830
1254,2, 237742
1254,3, 237920
1254,4, 188499
1254,5, 230255
1254,6, 192997
1254,7, 228983
1254,8, 210321
1254,9, 237399
1254,10, 234129
1255,0,54037
1255,1, 235397
1255,2, 232850
1255,3, 177673
1255,4, 210484
1255,5, 134820
1255,6, 203672
1255,7, 242457
1255,8, 200765
1255,9, 188334
1255,10, 248010
1256,0,205369
1256,1, 230846
1256,2, 223033
1256,3, 243245
1256,4, 125103
1256,5, 235297
1256,6, 235580
1256,7, 195356
1256,8, 231874
1256,9, 184630
1256,10, 236858
1257,0,239275
1257,1, 189724
1257,2, 214351
1257,3, 192922
1257,4, 184407
1257,5, 172568
1257,6, 221562
1257,7, 234654
1257,8, 200918
1257,9, 207620
1257,10, 197838
1258,0,192528
1258,1, 176676
1258,2, 212468
1258,3, 238613
1258,4, 232377
1258,5, 237255
1258,6, 218887
1258,7, 220089
1258,8, 238780
1258,9, 226235
1258,10, 235077
1259,0,187347
1259,1, 188772
1259,2, 184467
1259,3, 158144
1259,4, 24630
1259,5, 191377
1259,6, 218621
1259,7, 174547
1259,8, 246663
1259,9, 226580
1259,10, 215590
1260,0,208615
1260,1, 205934
1260,2, 220685
1260,3, 227787
1260,4, 213694
1260,5, 197838
1260,6, 228774
1260,7, 194794
1260,8, 179820
1260,9, 228216
1260,10, 208834
1261,0,252077
1261,1, 238596
1261,2, 221647
1261,3, 230466
1261,4, 225279
1261,5, 190658
1261,6, 193757
1261,7, 209728
1261,8, 211214
1261,9, 235502
1261,10, 207616
1262,0,252157
1262,1, 160185
1262,2, 137449
1262,3, 222628
1262,4, 144429
1262,5, 192898
1262,6, 229594
1262,7, 205861
1262,8, 225376
1262,9, 173401
1262,10, 222104
1263,0,232128
1263,1, 189221
1263,2, 158232
1263,3, 224103
1263,4, 210690
1263,5, 232444
1263,6, 208566
1263,7, 230275
1263,8, 236076
1263,9, 230571
1263,10, 204727
1264,0,212938
1264,1, 143603
1264,2, 138449
1264,3, 227235
1264,4, 209430
1264,5, 190143
1264,6, 183789
1264,7, 199347
1264,8, 250993
1264,9, 221641
1264,10, 234073
1265,0,245699
1265,1, 224810
1265,2, 220356
1265,3, 246563
1265,4, 236837
1265,5, 246825
1265,6, 207507
1265,7, 240729
1265,8, 210538
1265,9, 206167
1265,10, 193478
1266,0,244684
1266,1, 218033
1266,2, 203766
1266,3, 189307
1266,4, 203454
1266,5, 243130
1266,6, 202069
1266,7, 234779
1266,8, 240371
1266,9, 237205
1266,10, 243533
1267,0,242143
1267,1, 250910
1267,2, 199774
1267,3, 230474
1267,4, 140451
1267,5, 232462
1267,6, 212883
1267,7, 243059
1267,8, 184635
1267,9, 234816
1267,10, 197031
1268,0,186449
1268,1, 169793
1268,2, 185119
1268,3, 224345
1268,4, 211565
1268,5, 220253
1268,6, 238222
1268,7, 207924
1268,8, 204939
1268,9, 199039
1268,10, 239317
1269,0,239629
1269,1, 215422
1269,2, 177509
1269,3, 244115
1269,4, 240685
1269,5, 216547
1269,6, 139482
1269,7, 213692
1269,8, 224592
1269,9, 217639
1269,10, 226710
1270,0,204080
1270,1, 212000
1270,2, 232872
1270,3, 177723
1270,4, 225950
1270,5, 248775
1270,6, 214331
1270,7, 220805
1270,8, 250924
1270,9, 248456
1270,10, 160206
1271,0,235495
1271,1, 230275
1271,2, 216709
1271,3, 191506
1271,4, 231351
1271,5, 242128
1271,6, 188803
1271,7, 214351
1271,8, 232870
1271,9, 236530
1271,10, 192202
1272,0,236006
1272,1, 233481
1272,2, 218470
1272,3, 225562
1272,4, 250758
1272,5, 203853
1272,6, 230249
1272,7, 223870
1272,8, 199412
1272,9, 239098
1272,10, 178211
1273,0,199517
1273,1, 220515
1273,2, 209607
1273,3, 245865
1273,4, 245475
1273,5, 179820
1273,6, 215245
1273,7, 225105
1273,8, 210209
1273,9, 233785
1273,10, 238084
1274,0,191649
1274,1, 210401
1274,2, 236343
1274,3, 216267
1274,4, 231722
1274,5, 240410
1274,6, 199741
1274,7, 208531
1274,8, 243665
1274,9, 186115
1274,10, 148673
1275,0,210543
1275,1, 219909
1275,2, 229969
1275,3, 224121
1275,4, 214957
1275,5, 235633
1275,6, 177914
1275,7, 200922
1275,8, 244589
1275,9, 239306
1275,10, 190264
1276,0,185170
1276,1, 214241
1276,2, 243590
1276,3, 246562
1276,4, 227790
1276,5, 194753
1276,6, 183188
1276,7, 235714
1276,8, 192853
1276,9, 246593
1276,10, 244075
1277,0,210646
1277,1, 235572
1277,2, 202141
1277,3, 230247
1277,4, 246618
1277,5, 216076
1277,6, 203890
1277,7, 241418
1277,8, 192725
1277,9, 243857
1277,10, 185316
1278,0,242104
1278,1, 160166
1278,2, 248724
1278,3, 210626
1278,4, 243701
1278,5, 246118
1278,6, 208631
1278,7, 162297
1278,8, 242386
1278,9, 237780
1278,10, 244810
1279,0,238962
1279,1, 232120
1279,2, 229041
1279,3, 242176
1279,4, 162780
1279,5, 244449
1279,6, 238390
1279,7, 246188
1279,8, 238217
1279,9, 210380
1279,10, 227866
1280,0,208375
1280,1, 248824
1280,2, 202399
1280,3, 225887
1280,4, 137406
1280,5, 240669
1280,6, 242607
1280,7, 234858
1280,8, 238010
1280,9, 240242
1280,10, 52326
1281,0,190995
1281,1, 198023
1281,2, 181458
1281,3, 214621
1281,4, 236772
1281,5, 221692
1281,6, 188541
1281,7, 204347
1281,8, 242204
1281,9, 222997
1281,10, 235303
1282,0,216183
1282,1, 235947
1282,2, 197148
1282,3, 239035
1282,4, 239892
1282,5, 239087
1282,6, 202808
1282,7, 8205
1282,8, 233373
1282,9, 240499
1282,10, 236829
1283,0,207892
1283,1, 248347
1283,2, 235421
1283,3, 245157
1283,4, 244042
1283,5, 228607
1283,6, 244457
1283,7, 192688
1283,8, 104900
1283,9, 189061
1283,10, 205469
1284,0,228687
1284,1, 242013
1284,2, 243687
1284,3, 235796
1284,4, 208984
1284,5, 193344
1284,6, 246188
1284,7, 242348
1284,8, 237936
1284,9, 203015
1284,10, 186503
1285,0,246432
1285,1, 241424
1285,2, 248138
1285,3, 140451
1285,4, 243521
1285,5, 51694
1285,6, 246789
1285,7, 242584
1285,8, 204450
1285,9, 232609
1285,10, 241542
1286,0,240862
1286,1, 234983
1286,2, 231056
1286,3, 202371
1286,4, 234903
1286,5, 184267
1286,6, 227788
1286,7, 252087
1286,8, 171723
1286,9, 251696
1286,10, 235197
1287,0,204297
1287,1, 203502
1287,2, 193422
1287,3, 238214
1287,4, 221852
1287,5, 242491
1287,6, 223760
1287,7, 186565
1287,8, 225720
1287,9, 173432
1287,10, 239597
1288,0,230424
1288,1, 205868
1288,2, 187337
1288,3, 233809
1288,4, 225542
1288,5, 228658
1288,6, 232753
1288,7, 197756
1288,8, 191050
1288,9, 212261
1288,10, 226592
1289,0,189923
1289,1, 237091
1289,2, 152211
1289,3, 236427
1289,4, 242237
1289,5, 194018
1289,6, 233484
1289,7, 186614
1289,8, 216020
1289,9, 222382
1289,10, 215330
1290,0,241686
1290,1, 169586
1290,2, 216283
1290,3, 223071
1290,4, 184183
1290,5, 223033
1290,6, 158777
1290,7, 238881
1290,8, 214415
1290,9, 200458
1290,10, 233871
1291,0,172283
1291,1, 198019
1291,2, 209177
1291,3, 192363
1291,4, 223686
1291,5, 193698
1291,6, 178518
1291,7, 231046
1291,8, 210840
1291,9, 233142
1291,10, 236885
1292,0,165526
1292,1, 232721
1292,2, 234818
1292,3, 204259
1292,4, 229156
1292,5, 143598
1292,6, 229878
1292,7, 232715
1292,8, 238049
1292,9, 184471
1292,10, 172179
1293,0,238595
1293,1, 217235
1293,2, 232430
1293,3, 222025
1293,4, 211270
1293,5, 252881
1293,6, 167100
1293,7, 171895
1293,8, 241135
1293,9, 230676
1293,10, 150590
1294,0,220502
1294,1, 238599
1294,2, 180729
1294,3, 221297
1294,4, 202988
1294,5, 242802
1294,6, 251412
1294,7, 242611
1294,8, 240825
1294,9, 190614
1294,10, 241672
1295,0,194753
1295,1, 239666
1295,2, 222429
1295,3, 193317
1295,4, 229914
1295,5, 201379
1295,6, 231602
1295,7, 227880
1295,8, 211117
1295,9, 239813
1295,10, 212948
1296,0,183769
1296,1, 199904
1296,2, 212366
1296,3, 223633
1296,4, 219293
1296,5, 243982
1296,6, 233315
1296,7, 190033
1296,8, 204348
1296,9, 239393
1296,10, 214478
1297,0,247637
1297,1, 152505
1297,2, 226677
1297,3, 233135
1297,4, 232661
1297,5, 211655
1297,6, 191209
1297,7, 230354
1297,8, 199569
1297,9, 199131
1297,10, 251745
1298,0,161733
1298,1, 239606
1298,2, 198624
1298,3, 238475
1298,4, 224062
1298,5, 224854
1298,6, 245431
1298,7, 219684
1298,8, 158851
1298,9, 235121
1298,10, 239319
1299,0,240297
1299,1, 211954
1299,2, 218747
1299,3, 178584
1299,4, 173432
1299,5, 207580
1299,6, 190614
1299,7, 198355
1299,8, 232715
1299,9, 231735
1299,10, 183781
1300,0,233245
1300,1, 205346
1300,2, 219486
1300,3, 242717
1300,4, 211009
1300,5, 208037
1300,6, 238180
1300,7, 186537
1300,8, 224920
1300,9, 208460
1300,10, 212971
1301,0,223817
1301,1, 231485
1301,2, 229661
1301,3, 183820
1301,4, 229047
1301,5, 200271
1301,6, 185431
1301,7, 248002
1301,8, 223877
1301,9, 229123
1301,10, 232505
1302,0,234464
1302,1, 217287
1302,2, 227513
1302,3, 211610
1302,4, 200577
1302,5, 246694
1302,6, 239259
1302,7, 227920
1302,8, 251444
1302,9, 208014
1302,10, 223074
1303,0,225999
1303,1, 204044
1303,2, 230354
1303,3, 239249
1303,4, 177508
1303,5, 220793
1303,6, 216689
1303,7, 251905
1303,8, 232510
1303,9, 237391
1303,10, 201153
1304,0,241923
1304,1, 211864
1304,2, 233151
1304,3, 241179
1304,4, 229575
1304,5, 177621
1304,6, 209744
1304,7, 182944
1304,8, 198011
1304,9, 203886
1304,10, 226223
1305,0,223248
1305,1, 193023
1305,2, 244749
1305,3, 223676
1305,4, 232670
1305,5, 201945
1305,6, 235377
1305,7, 220969
1305,8, 243992
1305,9, 242764
1305,10, 189167
1306,0,181402
1306,1, 183395
1306,2, 178284
1306,3, 241582
1306,4, 251768
1306,5, 173337
1306,6, 241691
1306,7, 162780
1306,8, 210833
1306,9, 50294
1306,10, 240849
1307,0,152552
1307,1, 176389
1307,2, 244962
1307,3, 205845
1307,4, 211828
1307,5, 237800
1307,6, 233245
1307,7, 225680
1307,8, 213648
1307,9, 232356
1307,10, 205926
1308,0,234021
1308,1, 223982
1308,2, 221503
1308,3, 215103
1308,4, 240135
1308,5, 186511
1308,6, 224490
1308,7, 230356
1308,8, 215527
1308,9, 219727
1308,10, 238502
1309,0,193411
1309,1, 248476
1309,2, 220658
1309,3, 215698
1309,4, 233078
1309,5, 187157
1309,6, 246756
1309,7, 235442
1309,8, 230450
1309,9, 213432
1309,10, 212253
1310,0,205584
1310,1, 229167
1310,2, 234097
1310,3, 205593
1310,4, 235156
1310,5, 148212
1310,6, 199254
1310,7, 214988
1310,8, 237679
1310,9, 160163
1310,10, 200895
1311,0,230000
1311,1, 178566
1311,2, 208771
1311,3, 236467
1311,4, 220429
1311,5, 246113
1311,6, 212381
1311,7, 245436
1311,8, 199131
1311,9, 233887
1311,10, 246158
1312,0,184436
1312,1, 229707
1312,2, 207732
1312,3, 222197
1312,4, 213829
1312,5, 243560
1312,6, 250939
1312,7, 231821
1312,8, 209169
1312,9, 195359
1312,10, 172517
1313,0,232168
1313,1, 248188
1313,2, 237600
1313,3, 219709
1313,4, 242103
1313,5, 193561
1313,6, 220084
1313,7, 236196
1313,8, 218880
1313,9, 51921
1313,10, 232698
1314,0,244204
1314,1, 243629
1314,2, 237317
1314,3, 217803
1314,4, 184292
1314,5, 242383
1314,6, 202678
1314,7, 235815
1314,8, 191202
1314,9, 223635
1314,10, 229054
1315,0,229914
1315,1, 200895
1315,2, 139533
1315,3, 204472
1315,4, 138830
1315,5, 200302
1315,6, 215309
1315,7, 229507
1315,8, 146701
1315,9, 200949
1315,10, 237376
1316,0,240998
1316,1, 239444
1316,2, 241140
1316,3, 237223
1316,4, 235500
1316,5, 199809
1316,6, 202171
1316,7, 234654
1316,8, 179903
1316,9, 178421
1316,10, 240455
1317,0,246960
1317,1, 209473
1317,2, 237821
1317,3, 239308
1317,4, 233592
1317,5, 231606
1317,6, 201681
1317,7, 222923
1317,8, 224933
1317,9, 226679
1317,10, 161215
1318,0,202325
1318,1, 186449
1318,2, 224250
1318,3, 232409
1318,4, 179616
1318,5, 235303
1318,6, 188038
1318,7, 216547
1318,8, 224597
1318,9, 239342
1318,10, 181269
1319,0,212445
1319,1, 246420
1319,2, 235519
1319,3, 190239
1319,4, 176583
1319,5, 235532
1319,6, 214948
1319,7, 244016
1319,8, 169509
1319,9, 244400
1319,10, 230571
1320,0,240474
1320,1, 211329
1320,2, 150106
1320,3, 235943
1320,4, 229923
1320,5, 213725
1320,6, 139720
1320,7, 186578
1320,8, 199245
1320,9, 246847
1320,10, 228745
1321,0,221120
1321,1, 225845
1321,2, 164339
1321,3, 237818
1321,4, 209769
1321,5, 229642
1321,6, 190033
1321,7, 190324
1321,8, 203500
1321,9, 236526
1321,10, 216321
1322,0,243702
1322,1, 226754
1322,2, 238695
1322,3, 244725
1322,4, 240097
1322,5, 235899
1322,6, 213885
1322,7, 181175
1322,8, 235820
1322,9, 236856
1322,10, 191043
1323,0,215431
1323,1, 189358
1323,2, 199392
1323,3, 212408
1323,4, 201143
1323,5, 193314
1323,6, 223154
1323,7, 239440
1323,8, 232227
1323,9, 243926
1323,10, 240470
1324,0,200574
1324,1, 223962
1324,2, 172175
1324,3, 225778
1324,4, 216778
1324,5, 198654
1324,6, 219664
1324,7, 189923
1324,8, 233915
1324,9, 204785
1324,10, 250763
1325,0,241445
1325,1, 242048
1325,2, 204092
1325,3, 229561
1325,4, 242746
1325,5, 173470
1325,6, 238356
1325,7, 222215
1325,8, 229636
1325,9, 237359
1325,10, 235705
1326,0,183691
1326,1, 243347
1326,2, 167495
1326,3, 243490
1326,4, 244016
1326,5, 162369
1326,6, 200798
1326,7, 228315
1326,8, 244020
1326,9, 208014
1326,10, 201269
1327,0,201981
1327,1, 214916
1327,2, 232555
1327,3, 181831
1327,4, 200209
1327,5, 209001
1327,6, 252708
1327,7, 220534
1327,8, 209281
1327,9, 211345
