sofifa_id,age,height_cm,weight_kg,nationality,club,overall,potential,value,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
233575,24,184,80,Finland,Sparta Rotterdam,63,69,425000,Right,1,3,2,701000.0,RES,SUB,71,35,57,60,58,68,13,13,13,13,13,13
200478,27,183,84,Republic of Ireland,Burnley,75,75,7000000,Right,1,3,3,13300000.0,SUB,RCM,68,68,74,76,70,75,13,13,13,13,13,13
246457,19,179,65,Belgium,Club Brugge KV,64,78,975000,Left,1,4,3,2000000.0,RES,RES,78,61,48,73,31,59,13,13,13,13,13,13
190438,29,189,82,Norway,Odds BK,68,69,850000,Right,1,3,2,1100000.0,RCB,RES,47,43,51,38,66,74,13,13,13,13,13,13
183955,31,178,80,France,KV Kortrijk,73,73,3500000,Right,1,4,3,5300000.0,RW,RES,82,76,67,73,34,71,13,13,13,13,13,13
237538,26,180,77,Sweden,Örebro SK,67,70,925000,Right,1,4,2,1200000.0,LCM,RES,69,59,62,67,61,76,13,13,13,13,13,13
159175,35,180,74,Togo,Stade de Reims,75,75,2100000,Right,2,3,3,4200000.0,RDM,RES,53,55,65,69,75,79,13,13,13,13,13,13
242776,24,172,64,Japan,Portimonense SC,70,76,2200000,Right,1,5,3,5000000.0,RB,RES,91,55,64,68,63,57,13,13,13,13,13,13
212249,24,184,78,Germany,1. FC Nürnberg,70,76,2400000,Left,1,3,3,4900000.0,RES,RES,66,68,71,72,34,56,13,13,13,13,13,13
211575,25,188,84,Portugal,Everton,80,84,17500000,Right,3,4,4,34600000.0,LDM,RES,65,71,78,80,73,80,13,13,13,13,13,13
230561,21,193,98,Netherlands,Vitesse,67,74,1100000,Right,1,2,3,0.0,SUB,RES,73,65,57,61,13,82,13,13,13,13,13,13
202858,27,174,74,Colombia,Querétaro,75,75,7000000,Right,1,4,4,11900000.0,LM,RES,91,70,64,82,44,66,13,13,13,13,13,13
215538,22,188,90,Denmark,SønderjyskE,52,61,60000,Right,1,2,1,87000.0,SUB,RES,13,13,13,13,13,13,53,47,51,56,46,48
210492,29,179,73,Saudi Arabia,Al Nassr,68,68,775000,Right,1,3,3,1300000.0,SUB,RES,62,66,68,65,62,72,13,13,13,13,13,13
225880,29,174,75,Paraguay,Portland Timbers,72,72,2600000,Right,1,4,3,0.0,RB,RES,85,53,68,72,66,65,13,13,13,13,13,13
239337,25,180,73,Germany,FC Würzburger Kickers,64,65,525000,Left,1,3,3,0.0,SUB,RES,78,50,61,67,38,60,13,13,13,13,13,13
216356,29,176,69,Croatia,Dynamo Kyiv,75,75,5000000,Left,1,3,3,10500000.0,LB,RES,76,64,69,71,70,64,13,13,13,13,13,13
245154,20,183,78,Mexico,Querétaro,60,76,450000,Right,1,3,2,1000000.0,RES,RES,57,63,44,52,23,47,13,13,13,13,13,13
227690,27,171,63,Russia,FC Ufa,72,73,2900000,Right,1,4,3,4800000.0,LCM,RES,80,64,70,73,64,55,13,13,13,13,13,13
232417,20,193,80,France,Valenciennes FC,64,73,550000,Right,1,3,1,1100000.0,SUB,RES,13,13,13,13,13,13,63,62,63,64,39,66
243308,20,185,79,Brazil,Atlético Madrid,61,75,475000,Right,1,3,1,1300000.0,RES,RES,13,13,13,13,13,13,64,62,65,60,21,59
248691,19,172,68,France,Swansea City,54,70,140000,Right,1,3,2,354000.0,RES,RES,63,39,53,53,13,53,13,13,13,13,13,13
206659,26,173,61,United States,FC Cincinnati,59,62,190000,Right,1,3,3,290000.0,RES,RES,71,55,58,65,47,52,13,13,13,13,13,13
185405,34,194,87,Slovakia,Lechia Gdańsk,71,71,1000000,Right,1,2,1,1400000.0,GK,RES,13,13,13,13,13,13,75,64,62,77,36,71
161636,34,180,78,Paraguay,Rosario Central,71,71,900000,Right,1,3,2,1400000.0,CAM,RES,32,60,73,65,65,70,13,13,13,13,13,13
225636,22,184,81,Germany,MSV Duisburg,67,73,925000,Right,1,3,2,1500000.0,RCB,RES,67,31,54,56,67,71,13,13,13,13,13,13
224590,24,186,75,France,Grenoble Foot 38,67,72,1000000,Right,1,4,2,1800000.0,SUB,RES,63,55,67,64,56,70,13,13,13,13,13,13
251195,21,177,70,South Africa,Orlando Pirates,66,75,900000,Left,1,3,2,2100000.0,SUB,RES,72,27,54,61,65,62,13,13,13,13,13,13
237974,19,180,73,England,Morecambe,50,62,50000,Right,1,3,2,98000.0,RES,RES,56,23,26,32,49,58,13,13,13,13,13,13
229353,22,179,77,Germany,Viktoria Köln,63,70,475000,Right,1,4,2,784000.0,LDM,RES,59,44,57,60,62,64,13,13,13,13,13,13
244246,19,175,73,Netherlands,KSV Cercle Brugge,62,75,575000,Right,1,3,3,0.0,RES,RES,76,54,52,67,22,57,13,13,13,13,13,13
238758,18,182,61,Scotland,Aberdeen,56,78,200000,Right,1,3,2,550000.0,SUB,RES,70,51,56,64,42,42,13,13,13,13,13,13
210000,28,174,65,Poland,Lechia Gdańsk,66,66,575000,Right,1,3,3,776000.0,RCM,RES,74,67,66,68,61,69,13,13,13,13,13,13
203242,26,176,68,Brazil,Ohod Club,67,70,950000,Right,1,3,3,1600000.0,CAM,RES,67,65,67,66,55,65,13,13,13,13,13,13
182474,31,190,81,China PR,Dalian YiFang FC,58,58,80000,Right,1,1,1,124000.0,GK,RES,13,13,13,13,13,13,58,56,65,54,54,57
243169,17,175,62,France,AJ Auxerre,60,82,450000,Right,1,5,2,1200000.0,RES,RES,75,59,43,61,20,51,13,13,13,13,13,13
228093,20,192,88,France,En Avant de Guingamp,71,79,3600000,Right,1,3,3,7800000.0,LM,RES,71,71,54,68,34,71,13,13,13,13,13,13
247957,21,170,66,Romania,FC Voluntari,62,72,500000,Right,1,2,3,775000.0,SUB,RES,81,51,56,63,23,51,13,13,13,13,13,13
204291,24,175,70,England,Dundee FC,61,67,350000,Right,1,3,3,683000.0,SUB,RES,63,59,56,65,27,63,13,13,13,13,13,13
251555,19,181,66,England,Coventry City,54,73,140000,Right,1,3,2,333000.0,RES,RES,70,41,49,53,53,56,13,13,13,13,13,13
237059,21,175,70,Turkey,Alanyaspor,55,66,130000,Left,1,3,2,286000.0,RES,RES,56,31,37,58,57,53,13,13,13,13,13,13
183518,29,181,73,Portugal,Fulham,71,71,2400000,Right,2,3,3,4500000.0,RES,RES,63,68,67,69,43,62,13,13,13,13,13,13
194846,29,177,70,France,Vitória Guimarães,74,74,4600000,Left,1,3,3,9700000.0,SUB,RES,85,44,69,74,69,68,13,13,13,13,13,13
187796,27,180,75,England,Chesterfield,63,64,425000,Left,1,3,2,776000.0,RS,RES,70,67,46,58,35,66,13,13,13,13,13,13
54050,32,176,83,England,DC United,80,80,12000000,Right,4,4,3,18000000.0,ST,RES,65,81,81,75,55,76,13,13,13,13,13,13
199987,29,185,83,Netherlands,FC Barcelona,81,83,14500000,Right,3,3,1,30800000.0,SUB,GK,13,13,13,13,13,13,79,83,74,77,52,81
240540,23,193,85,Switzerland,FC Thun,50,60,40000,Right,1,3,1,66000.0,RES,RES,13,13,13,13,13,13,48,47,49,50,27,52
232800,27,165,63,Japan,Yokohama F. Marinos,65,65,575000,Right,1,4,3,719000.0,SUB,RES,69,60,62,70,13,55,13,13,13,13,13,13
237201,24,183,79,United States,Portland Timbers,55,62,90000,Right,1,2,1,153000.0,RES,RES,13,13,13,13,13,13,53,55,64,55,41,54
186745,32,165,64,Argentina,Club Atlético Tigre,75,75,5000000,Left,1,3,3,7500000.0,SUB,RES,81,64,74,78,25,61,13,13,13,13,13,13
246045,17,177,70,Argentina,Club Atlético Lanús,61,78,500000,Right,1,3,2,1100000.0,SUB,RES,72,59,57,61,28,47,13,13,13,13,13,13
181175,29,189,88,Czech Republic,Hull City,69,69,825000,Right,1,2,2,1600000.0,SUB,RES,58,32,43,42,68,74,13,13,13,13,13,13
213693,24,185,77,England,Blackburn Rovers,66,70,850000,Right,1,3,3,1700000.0,SUB,RES,70,57,64,71,56,60,13,13,13,13,13,13
230358,34,175,71,Brazil,Atlético Paranaense,71,71,675000,Right,1,3,2,1300000.0,RB,RES,67,50,70,67,71,56,13,13,13,13,13,13
240586,22,179,72,Saudi Arabia,Al Nassr,57,68,160000,Right,1,3,2,304000.0,SUB,RES,64,33,46,50,54,60,13,13,13,13,13,13
241219,21,173,70,Thailand,FC Tokyo,56,68,160000,Right,1,2,3,232000.0,RES,RES,75,50,45,63,33,50,13,13,13,13,13,13
146121,36,180,79,Spain,Racing Santander,67,67,270000,Right,2,3,3,419000.0,ST,RES,65,66,56,63,39,71,13,13,13,13,13,13
240141,18,182,75,Poland,Górnik Zabrze,60,74,375000,Right,1,3,2,741000.0,RES,RES,64,35,47,61,59,66,13,13,13,13,13,13
220655,23,177,66,Brazil,Al Ittihad,73,78,5500000,Right,1,3,4,0.0,LM,RES,83,71,69,76,43,54,13,13,13,13,13,13
206022,30,192,89,Sweden,Djurgårdens IF,73,73,3200000,Right,1,2,2,4000000.0,SUB,RES,54,49,56,58,72,77,13,13,13,13,13,13
223857,31,169,66,Chile,Deportes Iquique,67,67,675000,Right,1,4,3,911000.0,RS,RES,89,63,56,68,28,72,13,13,13,13,13,13
240708,20,183,70,England,Cambridge United,52,66,110000,Right,1,3,2,261000.0,SUB,RES,78,48,42,51,29,56,13,13,13,13,13,13
190635,29,179,75,Mali,Dinamo Bucureşti,66,66,550000,Right,1,3,2,743000.0,RES,RES,69,50,60,63,64,74,13,13,13,13,13,13
247321,18,168,59,United States,Real Salt Lake,53,72,120000,Right,1,2,2,255000.0,SUB,RES,70,55,44,58,18,35,13,13,13,13,13,13
231912,20,186,78,Korea Republic,Ulsan Hyundai FC,62,74,475000,Right,1,3,2,689000.0,SUB,RES,60,48,54,56,60,68,13,13,13,13,13,13
216107,28,176,75,Brazil,Al Shabab,67,67,800000,Right,1,2,3,1300000.0,LM,RES,76,67,55,66,32,57,13,13,13,13,13,13
239682,19,170,66,Chile,Audax Italiano,61,77,550000,Right,1,3,2,1100000.0,RM,RES,72,41,57,63,59,60,13,13,13,13,13,13
188388,29,177,74,Algeria,AS Saint-Étienne,78,78,10000000,Left,2,4,4,19000000.0,CAM,RES,71,77,79,79,13,59,13,13,13,13,13,13
177392,32,185,73,DR Congo,Royal Antwerp FC,76,76,6000000,Right,2,3,3,9000000.0,SUB,RES,77,74,60,74,38,77,13,13,13,13,13,13
252599,20,172,65,France,Toulouse Football Club,61,78,550000,Right,1,3,2,1400000.0,RES,RES,64,52,61,64,45,48,13,13,13,13,13,13
230124,20,176,71,Chile,Audax Italiano,60,75,425000,Right,1,2,2,839000.0,RES,RES,55,39,51,48,60,60,13,13,13,13,13,13
241995,22,190,79,Germany,Viktoria Köln,62,73,475000,Right,1,2,2,0.0,SUB,RES,52,37,53,56,62,65,13,13,13,13,13,13
226656,22,192,92,Lithuania,Stade Rennais FC,63,74,500000,Right,1,3,1,1100000.0,SUB,RES,13,13,13,13,13,13,67,57,56,71,51,57
52270,33,190,87,Germany,FK Austria Wien,72,72,1300000,Left,2,4,2,1800000.0,LCB,RES,36,53,56,48,71,75,13,13,13,13,13,13
203929,28,191,86,Iceland,IFK Norrköping,68,69,825000,Left,1,3,2,1100000.0,LCB,SUB,51,48,53,51,66,76,13,13,13,13,13,13
245741,18,180,60,Denmark,Brøndby IF,50,65,60000,Right,1,3,2,116000.0,SUB,RES,60,36,54,48,38,42,13,13,13,13,13,13
239934,31,181,76,Ukraine,SKA Khabarovsk,68,68,600000,Right,1,2,2,930000.0,SUB,RES,59,30,13,13,68,71,13,13,13,13,13,13
190581,26,172,70,Mexico,Santos Laguna,70,72,2100000,Left,1,5,3,3800000.0,SUB,RES,76,69,66,76,33,58,13,13,13,13,13,13
160065,29,181,79,Chile,CD Everton de Viña del Mar,74,74,4400000,Left,1,3,2,6100000.0,LCB,RES,68,54,58,63,73,74,13,13,13,13,13,13
239740,20,166,62,Gambia,FC Metz,63,76,700000,Left,1,3,3,1800000.0,SUB,RES,77,48,62,70,24,42,13,13,13,13,13,13
228386,22,197,93,Senegal,Olympiacos CFP,72,82,4400000,Right,1,2,2,10000000.0,SUB,RES,67,32,43,42,72,80,13,13,13,13,13,13
177413,30,186,81,Belgium,Borussia Dortmund,85,85,31500000,Right,3,4,4,52000000.0,LDM,LCM,73,74,80,79,83,81,13,13,13,13,13,13
225147,22,175,71,Wales,Swansea City,64,72,575000,Right,1,4,2,1200000.0,RB,SUB,69,30,51,61,64,61,13,13,13,13,13,13
219985,27,187,81,Uruguay,Inter,80,81,15000000,Right,2,3,4,26600000.0,SUB,RES,67,68,77,80,76,74,13,13,13,13,13,13
167519,31,180,76,Mexico,Vålerenga Fotball,68,68,650000,Right,1,3,3,813000.0,RB,RES,71,55,66,66,65,74,13,13,13,13,13,13
182212,31,187,84,France,1. FC Köln,79,79,11500000,Right,2,3,3,19600000.0,LS,RES,74,78,63,72,35,80,13,13,13,13,13,13
234612,21,175,73,France,LOSC Lille,78,86,15500000,Left,1,4,4,32600000.0,RM,RES,89,70,72,82,33,60,13,13,13,13,13,13
245163,20,184,79,France,Cheltenham Town,53,62,90000,Right,1,2,2,176000.0,RES,RES,70,51,13,57,20,58,13,13,13,13,13,13
251911,19,178,70,Belgium,Perugia,55,66,120000,Left,1,2,2,216000.0,RES,RES,64,28,13,50,55,51,13,13,13,13,13,13
242115,25,188,82,France,FC Lorient,55,60,100000,Right,1,3,2,188000.0,SUB,RES,53,26,29,29,55,66,13,13,13,13,13,13
207804,24,180,77,England,Blackburn Rovers,66,73,750000,Left,1,3,2,1600000.0,LB,RES,82,47,55,67,61,67,13,13,13,13,13,13
239425,24,176,69,Switzerland,FC Thun,62,68,375000,Right,1,4,2,619000.0,SUB,RES,68,45,56,61,62,61,13,13,13,13,13,13
241707,20,187,65,France,Le Havre AC,63,78,775000,Left,1,3,2,1800000.0,LCM,RES,64,42,56,58,61,70,13,13,13,13,13,13
181349,32,185,80,Sweden,FC Lugano,71,71,1900000,Left,1,4,3,2700000.0,RS,RES,76,72,70,71,33,70,13,13,13,13,13,13
247218,25,194,88,Ukraine,Vitória Guimarães,66,71,775000,Right,1,2,2,1700000.0,SUB,RES,54,30,32,45,65,79,13,13,13,13,13,13
240889,19,186,75,Netherlands,ADO Den Haag,60,72,280000,Right,1,4,1,462000.0,SUB,RES,13,13,13,13,13,13,58,62,69,59,31,54
233885,21,183,80,Switzerland,FC Basel 1893,65,79,1100000,Right,1,4,2,2400000.0,RCB,RES,67,38,43,45,62,71,13,13,13,13,13,13
221944,24,176,71,Austria,LASK Linz,72,77,4100000,Left,1,3,2,6400000.0,LCM,RES,67,64,72,68,66,68,13,13,13,13,13,13
241597,26,183,75,Australia,Brisbane Roar,56,59,80000,Right,1,1,1,106000.0,SUB,RES,13,13,13,13,13,13,54,58,54,57,29,54
178022,31,190,84,Turkey,Málaga CF,65,65,350000,Right,1,1,1,560000.0,SUB,RES,13,13,13,13,13,13,69,62,65,67,46,63
211057,26,172,70,Spain,SD Ponferradina,66,67,750000,Left,1,3,3,0.0,LM,RES,75,63,61,67,50,65,13,13,13,13,13,13
179899,32,170,67,Iceland,KV Oostende,68,68,550000,Left,1,2,3,825000.0,LB,SUB,67,60,67,70,64,71,13,13,13,13,13,13
247137,27,165,62,Nigeria,IK Sirius,60,60,220000,Right,1,3,3,275000.0,SUB,RES,81,50,53,63,27,50,13,13,13,13,13,13
135507,34,179,67,Brazil,Manchester City,87,87,19500000,Right,3,4,3,36100000.0,CDM,RES,66,74,79,78,84,79,13,13,13,13,13,13
221120,22,188,75,Netherlands,NAC Breda,66,71,850000,Right,1,4,3,1300000.0,CAM,RES,58,66,63,63,43,64,13,13,13,13,13,13
236632,22,175,66,Brazil,Ajax,81,86,24000000,Left,2,3,5,35400000.0,LAM,RES,87,73,73,87,36,65,13,13,13,13,13,13
230961,23,170,68,Colombia,Alianza Petrolera,63,71,550000,Right,1,3,2,853000.0,RES,RES,72,47,67,62,48,65,13,13,13,13,13,13
233897,27,184,72,Senegal,Sporting de Charleroi,69,69,1100000,Right,1,3,3,1700000.0,RM,RES,86,64,61,69,36,68,13,13,13,13,13,13
220650,23,188,86,Uganda,ADO Den Haag,64,70,625000,Right,1,2,3,1100000.0,SUB,RES,86,64,54,66,32,64,13,13,13,13,13,13
131444,34,179,72,Denmark,Aalborg BK,68,68,425000,Right,1,4,2,531000.0,LCM,RES,48,59,60,64,73,68,13,13,13,13,13,13
198145,25,180,74,Argentina,AEK Athens,74,78,7500000,Right,1,4,4,17100000.0,SUB,RES,74,71,66,77,27,58,13,13,13,13,13,13
152870,34,187,83,Brazil,FC Lorient,67,67,230000,Left,1,3,2,414000.0,RCB,RES,58,48,45,50,66,75,13,13,13,13,13,13
201878,26,181,73,France,Fiorentina,76,77,9000000,Right,2,4,3,16000000.0,SUB,RES,69,72,79,78,42,63,13,13,13,13,13,13
228810,24,178,71,Ghana,Vitória Guimarães,69,74,1400000,Right,1,3,3,3000000.0,RES,RES,71,51,64,75,61,65,13,13,13,13,13,13
232005,25,193,83,Colombia,Deportivo Cali,66,73,775000,Right,1,2,2,1200000.0,LCB,RES,51,28,36,36,65,77,13,13,13,13,13,13
241927,21,175,69,Argentina,Club Atlético Talleres,62,74,550000,Right,1,3,3,935000.0,RCM,RES,75,51,59,68,46,55,13,13,13,13,13,13
238726,21,179,70,Denmark,Lyngby BK,59,73,350000,Right,1,3,2,656000.0,SUB,RES,70,49,54,64,39,55,13,13,13,13,13,13
209002,25,193,82,Ivory Coast,Odense Boldklub,68,73,850000,Right,1,2,1,1100000.0,RES,SUB,13,13,13,13,13,13,70,64,64,73,43,65
240927,17,178,67,Wales,Newport County,47,62,60000,Right,1,3,2,143000.0,SUB,RES,71,13,46,52,36,39,13,13,13,13,13,13
246557,25,174,68,Romania,Dinamo Bucureşti,59,64,180000,Right,1,2,2,257000.0,SUB,RES,75,28,47,53,55,61,13,13,13,13,13,13
201399,26,181,75,Argentina,Inter,85,86,46000000,Right,3,4,3,81700000.0,RES,RES,75,84,61,77,36,69,13,13,13,13,13,13
137460,33,168,69,Italy,US Salernitana 1919,73,73,2400000,Left,2,3,3,3800000.0,RW,RES,76,68,72,77,24,46,13,13,13,13,13,13
244438,21,178,73,Mali,FC Red Bull Salzburg,66,75,975000,Right,1,3,3,1700000.0,SUB,RES,71,59,63,66,61,72,13,13,13,13,13,13
197527,33,182,78,Sweden,AIK,66,66,300000,Right,1,3,2,390000.0,RCB,RES,67,52,61,63,64,72,13,13,13,13,13,13
239077,24,186,81,Germany,SpVgg Unterhaching,62,67,400000,Left,1,3,3,610000.0,RES,RES,72,41,56,62,59,72,13,13,13,13,13,13
203897,27,186,83,Finland,HJK Helsinki,61,62,250000,Right,1,3,2,556000.0,RCB,RES,73,36,51,59,61,62,13,13,13,13,13,13
188377,29,183,70,England,Manchester City,84,84,25500000,Right,3,2,2,47200000.0,RB,RB,91,63,76,77,81,81,13,13,13,13,13,13
251709,29,185,83,Ecuador,Ecuador,66,67,0,Right,1,3,1,0.0,RES,SUB,13,13,13,13,13,13,65,66,59,66,42,66
223344,23,177,64,China PR,Beijing Sinobo Guoan FC,69,74,1400000,Right,1,3,3,3200000.0,LS,RES,82,62,63,69,32,61,13,13,13,13,13,13
25420,40,184,84,Peru,SV Werder Bremen,75,75,0,Right,3,4,4,0.0,SUB,RES,34,77,73,75,37,64,13,13,13,13,13,13
214372,40,178,76,Colombia,Jaguares de Córdoba,64,64,0,Right,1,3,2,0.0,LCB,RES,33,24,41,44,64,62,13,13,13,13,13,13
225557,21,184,74,Wales,Milton Keynes Dons,64,76,750000,Right,1,3,2,1500000.0,SUB,RES,67,31,55,58,61,70,13,13,13,13,13,13
233976,35,185,81,Brazil,Ceará Sporting Club,64,64,120000,Right,1,3,1,222000.0,SUB,RES,13,13,13,13,13,13,59,47,66,74,49,72
213711,26,167,68,Mexico,Monarcas Morelia,70,71,2100000,Right,1,3,3,3600000.0,RCM,RES,71,55,65,69,65,69,13,13,13,13,13,13
204458,26,181,75,England,Charlton Athletic,67,71,875000,Right,1,3,2,1700000.0,SUB,RES,83,26,45,57,65,77,13,13,13,13,13,13
178319,30,176,71,Netherlands,Central Coast Mariners,72,72,2300000,Right,1,3,2,2900000.0,RDM,RES,53,53,68,67,69,69,13,13,13,13,13,13
172780,31,183,70,England,Portsmouth,67,67,675000,Right,1,4,2,1200000.0,SUB,RES,48,70,60,61,29,65,13,13,13,13,13,13
177571,30,186,82,Belgium,SV Zulte-Waregem,72,72,2300000,Right,1,4,2,3500000.0,RCB,RES,57,45,54,53,71,75,13,13,13,13,13,13
247897,19,176,69,Romania,Dinamo Bucureşti,56,70,190000,Right,1,3,3,375000.0,RES,RES,70,49,54,61,42,52,13,13,13,13,13,13
190330,27,187,84,Italy,Chievo Verona,74,74,6000000,Right,1,3,3,10200000.0,CDM,RES,55,55,71,71,67,74,13,13,13,13,13,13
235124,21,185,80,Mexico,Tiburones Rojos de Veracruz,67,79,1100000,Right,1,2,1,2000000.0,GK,RES,13,13,13,13,13,13,68,63,65,70,29,69
229640,22,178,74,Denmark,FC Augsburg,68,77,1200000,Left,1,3,3,2400000.0,LB,RES,85,46,62,71,62,66,13,13,13,13,13,13
188272,35,183,85,Brazil,AS Béziers,64,64,110000,Right,1,2,1,193000.0,GK,RES,13,13,13,13,13,13,64,64,72,62,48,62
247678,17,175,70,United States,LA Galaxy,61,79,450000,Right,1,2,2,956000.0,SUB,RES,76,28,54,63,58,55,13,13,13,13,13,13
201940,26,188,88,United States,Colorado Rapids,67,68,625000,Right,1,2,1,953000.0,SUB,RES,13,13,13,13,13,13,68,65,55,69,36,67
241133,30,170,76,Venezuela,Venezuela,63,63,0,Right,1,3,2,0.0,RES,SUB,60,36,54,54,64,57,13,13,13,13,13,13
201155,26,175,71,England,Sheffield United,76,79,9500000,Right,1,4,3,19700000.0,SUB,RES,78,69,75,79,50,57,13,13,13,13,13,13
200446,30,169,72,Brazil,Club Tijuana,74,74,5500000,Right,1,4,4,9400000.0,RS,RES,78,74,67,76,34,65,13,13,13,13,13,13
232764,22,180,72,Portugal,Os Belenenses,65,71,650000,Right,1,3,2,1500000.0,RES,RES,72,36,54,65,62,68,13,13,13,13,13,13
246280,21,186,73,Japan,Extremadura UD,60,70,270000,Right,1,3,1,473000.0,SUB,RES,13,13,13,13,13,13,65,58,66,60,23,57
248422,18,180,72,Romania,Politehnica Iaşi,59,76,325000,Right,1,3,3,642000.0,SUB,RES,70,48,53,58,36,49,13,13,13,13,13,13
221350,22,178,76,France,FC Metz,67,77,1200000,Right,1,2,4,2700000.0,SUB,RES,81,65,58,66,29,68,13,13,13,13,13,13
209852,23,186,74,England,Luton Town,65,70,650000,Left,1,3,2,1300000.0,LB,RES,73,38,57,58,64,64,13,13,13,13,13,13
139311,34,184,82,Austria,SV Mattersburg,60,60,80000,Right,1,3,1,116000.0,SUB,RES,13,13,13,13,13,13,59,64,62,63,27,61
238913,29,167,65,Saudi Arabia,Al Taawoun,61,61,250000,Right,1,3,2,413000.0,SUB,RES,76,43,55,64,39,54,13,13,13,13,13,13
189181,28,186,81,Croatia,Amkar Perm,68,68,925000,Right,1,4,3,1400000.0,RS,RES,66,66,64,70,28,70,13,13,13,13,13,13
237562,24,187,75,Brazil,FC Paços de Ferreira,68,72,1200000,Right,1,3,3,2500000.0,RW,RES,77,63,63,69,34,65,13,13,13,13,13,13
178111,33,185,81,Serbia,FC Metz,73,73,1600000,Right,1,3,2,3200000.0,RCB,RES,58,52,63,55,72,74,13,13,13,13,13,13
238219,20,175,67,Republic of Ireland,Cork City,51,64,70000,Right,1,2,2,152000.0,SUB,RES,57,37,48,52,47,51,13,13,13,13,13,13
211870,29,184,73,Azerbaijan,FC Erzgebirge Aue,67,67,750000,Right,1,4,3,1200000.0,RW,RES,77,67,64,70,32,64,13,13,13,13,13,13
242415,22,180,72,China PR,Shanghai Greenland Shenhua FC,54,63,90000,Right,1,3,2,212000.0,RB,RES,61,26,32,48,53,74,13,13,13,13,13,13
233195,21,174,76,Austria,VfL Wolfsburg,76,84,11500000,Left,1,3,3,21900000.0,RCM,RCM,78,68,71,77,65,74,13,13,13,13,13,13
189669,36,183,81,Argentina,Avellino,67,67,100000,Right,1,3,2,155000.0,SUB,RES,43,13,49,49,66,70,13,13,13,13,13,13
214506,31,187,88,Panama,Seattle Sounders FC,70,70,1200000,Right,1,3,2,1800000.0,RCB,RES,32,45,47,13,69,76,13,13,13,13,13,13
243314,22,171,66,Dominican Republic,Córdoba CF,64,76,800000,Left,1,3,2,1400000.0,SUB,RES,70,59,61,62,47,55,13,13,13,13,13,13
225081,25,195,92,Saudi Arabia,Al Nassr,62,64,260000,Right,1,3,1,462000.0,RES,RES,13,13,13,13,13,13,64,59,50,67,45,62
118868,35,193,96,Sweden,BK Häcken,63,63,100000,Right,1,3,1,125000.0,SUB,RES,13,13,13,13,13,13,55,65,64,59,23,66
172179,30,186,72,England,Fleetwood Town,66,66,475000,Left,1,3,2,0.0,SUB,RES,64,53,58,58,66,71,13,13,13,13,13,13
237719,26,188,78,Wales,Cheltenham Town,59,60,190000,Right,1,3,2,0.0,SUB,RES,77,54,57,56,13,59,13,13,13,13,13,13
237077,23,190,83,Cameroon,Royal Excel Mouscron,68,75,1100000,Right,1,4,2,1900000.0,CB,RES,64,52,63,62,64,79,13,13,13,13,13,13
202786,24,191,87,Mexico,Chicago Fire,63,70,375000,Right,1,2,1,619000.0,GK,RES,13,13,13,13,13,13,70,59,63,68,43,58
203537,27,194,78,England,Nottingham Forest,69,69,1100000,Left,1,3,4,2100000.0,SUB,RES,79,64,61,72,33,65,13,13,13,13,13,13
214906,27,190,81,Wales,Preston North End,70,71,1800000,Left,1,2,2,3500000.0,LB,RES,72,36,57,59,70,76,13,13,13,13,13,13
162900,32,173,67,Australia,Perth Glory,68,68,525000,Right,1,3,2,656000.0,RDM,RES,43,48,68,64,60,72,13,13,13,13,13,13
233879,31,173,63,Romania,Chindia Târgovişte,62,62,270000,Right,1,3,3,365000.0,SUB,RES,66,65,57,63,31,42,13,13,13,13,13,13
234911,22,183,73,Switzerland,FC Thun,49,58,50000,Right,1,2,3,83000.0,SUB,RES,59,50,45,52,26,44,13,13,13,13,13,13
240172,22,174,64,Spain,Real Oviedo,66,75,975000,Right,1,3,3,1800000.0,CDM,RES,57,52,65,67,53,58,13,13,13,13,13,13
193153,25,185,82,Brazil,Estoril Praia,68,70,925000,Right,1,2,2,2000000.0,RES,RES,54,36,45,49,66,69,13,13,13,13,13,13
252247,22,180,76,South Africa,Orlando Pirates,62,68,425000,Right,1,3,2,999000.0,RES,RES,74,63,38,60,25,53,13,13,13,13,13,13
238106,30,183,75,China PR,Shanghai Greenland Shenhua FC,61,61,240000,Left,1,4,2,372000.0,SUB,RES,71,45,57,61,44,63,13,13,13,13,13,13
222569,21,182,74,Spain,Real Valladolid CF,56,64,140000,Right,1,3,2,336000.0,RES,RES,57,55,45,53,25,56,13,13,13,13,13,13
222286,23,191,83,France,OGC Nice,66,70,750000,Left,1,3,2,1600000.0,RES,RES,46,36,49,50,66,67,13,13,13,13,13,13
208577,28,182,74,Norway,Viking FK,62,62,300000,Right,1,4,3,375000.0,SUB,RES,63,58,60,65,43,64,13,13,13,13,13,13
227602,26,184,70,Argentina,LA Galaxy,69,72,1300000,Right,1,3,3,0.0,CAM,RES,73,64,67,72,31,65,13,13,13,13,13,13
193844,28,169,60,Spain,Getafe CF,75,75,6500000,Right,1,3,3,13700000.0,RM,RES,64,68,76,76,50,60,13,13,13,13,13,13
116917,33,186,82,France,Valenciennes FC,67,67,400000,Right,1,3,1,700000.0,RES,RES,13,13,13,13,13,13,64,66,64,68,48,67
